mlb_id,mlb_name,mlb_pos,mlb_team,cbs_id,cbs_pos,cbs_name,cbs_fan,retro_id,bref_id,nfbc_id,nfbc_lastfirst,nfbc_name,nfbc_pos,nfbc_pos2,nfbc_pos3,mb_name,current,depth,dc_pos,dc_id,dc_name,dc_sal,ft_pos,ft_id,ft_name,ft_sal,steamer_id
592710,Josh Rutledge,2B,COL,1947835,2B,Josh Rutledge,,,rutlejo01,9237,"Rutledge, Josh",Josh Rutledge,2B,,,"Rutledge, Josh",aaa,y,2B,238,Josh Rutledge,0.54,2B,02d53,Josh Rutledge,0.65,11167
543744,Josh Satin,1B,NYN,1807486,2B,Josh Satin,,satij001,satinjo01,9044,"Satin, Josh",Josh Satin,1B,,,"Satin, Joshua",aaa,n,,,,,,,,,
543805,Josh Spence,P,NYA,1841389,RP,Josh Spence,,spenj001,spencjo01,8973,"Spence, Josh",Josh Spence,P,,,"Spence, Josh",aaa,n,,,,,,,,,
502139,Josh Stinson,P,BAL,1741013,RP,Josh Stinson,,stinj001,stinsjo01,9043,"Stinson, Josh",Josh Stinson,P,,,"Stinson, Josh",aaa,n,,,,,,,,,3219
489346,Josh Sullivan,P,COL,1941518,,Josh Sullivan,,,,,,,,,,,aaa,n,,,,,,,,,
489365,Josh Thole,C,TOR,1661439,C,Josh Thole,"Thole,J.",tholj001,tholejo01,8569,"Thole, Josh",Josh Thole,C,,,"Thole, Josh",aaa,n,C,33,Josh Thole,0.48,C,01kyg,Josh Thole,0.44,9689
458708,Josh Tomlin,P,CLE,1758835,SP,Josh Tomlin,"Tomlin,J.",tomlj001,tomlijo01,8769,"Tomlin, Josh",Josh Tomlin,P,,,"Tomlin, Josh",aaa,n,SP,962,Josh Tomlin,0.55,SP,01uo1,Josh Tomlin,0.53,
519388,Josh Vitters,3B,CHN,1232134,3B,Josh Vitters,,,vittejo01,8679,"Vitters, Josh",Josh Vitters,3B,,,"Vitters, Josh",aaa,n,3B,355,Josh Vitters,0.4,3B,01c5m,Josh Vitters,0.41,4623
476205,Josh Wall,P,LAN,1915317,RP,Josh Wall,,,walljo02,9239,"Wall, Josh",Josh Wall,P,,,"Wall, Josh",aaa,n,,,,,,,,,4436
425545,Josh Willingham,OF,MIN,383458,OF,Josh Willingham,"Willingham,J.",willj004,willijo03,7373,"Willingham, Josh",Josh Willingham,OF,,,"Willingham, Josh",aaa,y,OF,540,Josh Willingham,0.9,OF,0007d,Josh Willingham,1.07,2103
425543,Josh Wilson,2B,ARI,292457,SS,Josh Wilson,,,,7663,"Wilson, Josh",Josh Wilson,3B,,,,aaa,n,,,,,,,,,
473646,Josh Zeid,P,HOU,2039176,RP,Joshua Zeid,,,,9475,"Zeid, Josh",Josh Zeid,P,,,,,,,,,,,,,,
500887,Josmil Pinto,C,MIN,1961512,C,Josmil Pinto,,,,9505,"Pinto, Josmil",Josmil Pinto,C,,,,aaa,n,,,,,,,,,
444874,Juan Abreu,P,TOR,1725467,RP,Juan Abreu,"Abreu,J.",abrej002,abreuju01,8610,"Abreu, Juan",Juan Abreu,P,,,"Abreu, Juan",aaa,n,,,,,,,,,
110032,Juan Acevedo,P,TOR,,,,,,,,,,,,,,aaa,n,,,,,,,,,
434663,Juan Carlos Oviedo,P,TBA,533057,RP,Juan Carlos Oviedo,"Oviedo,J.",nunel001,nunezle01,7541,"Oviedo, Juan Carlos",Juan Carlos Oviedo,P,,,,aaa,n,RP,1170,Juan Carlos Oviedo,0.71,RP,000r0,Juan Carlos Oviedo,0.74,
430304,Juan Cerros,P,CIN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
407297,Juan Cruz,P,PIT,248045,RP,Juan Cruz,"Cruz,J.",cruzj005,cruzju02,6783,"Cruz, Juan",Juan Cruz,P,,,"Cruz, Juan",aaa,n,,,,,,,,,
501726,Juan Diaz,SS,CLE,1207704,SS,Juan Diaz,,,diazju02,9195,"Diaz, Juan",Juan Diaz,SS,,,"Diaz, Juan",aaa,n,,,,,,,,,
464433,Juan Francisco,3B,ATL,1600671,3B,Juan Francisco,"Francisco,J.",franj005,francju02,8598,"Francisco, Juan",Juan Francisco,3B,,,"Francisco, Juan",aaa,n,3B,350,Juan Francisco,0.41,3B,01cx7,Juan Francisco,0.42,6978
462089,Juan Jaime,P,ATL,1725226,,Juan Jaime,,,,,,,,,,,aaa,n,,,,,,,,,
501571,Juan Lagares,OF,NYN,1811887,OF,Juan Lagares,,,,9377,"Lagares, Juan",Juan Lagares,OF,,,,aaa,n,,,,,,,,,sa381345
506673,Juan Miranda,1B,ARI,1186207,1B,Juan Miranda,,,,,"Miranda, Juan",Juan Miranda,1B,,,,aaa,n,,,,,,,,,
434623,Juan Morillo,P,MIN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
504379,Juan Nicasio,P,COL,1725393,SP,Juan Nicasio,"Nicasio,J.",nicaj001,nicasju01,8942,"Nicasio, Juan",Juan Nicasio,P,,,"Nicasio, Juan",aaa,y,SP,995,Juan Nicasio,0.47,SP,01s8t,Juan Nicasio,0.43,7731
433677,Juan Padilla,P,NYN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
448722,Juan Perez,P,TOR,580752,RP,Juan Perez,,perej001,perezju01,7882,"Perez, Juan",Juan Perez,P,,,"Perez, Juan",aaa,n,,,,,,,,,2557
543633,Juan Perez,OF,SFN,1794785,OF,Juan Perez,,,,9428,"Perez, Juan",Juan Perez,OF,,,,aaa,n,,,,,,,,,
334393,Juan Pierre,OF,MIA,132725,OF,Juan Pierre,"Pierre,J.",pierj002,pierrju01,6550,"Pierre, Juan",Juan Pierre,OF,,,"Pierre, Juan",aaa,y,OF,547,Juan Pierre,0.86,OF,2,Juan Pierre,0.91,443
346799,Juan Rincon,P,COL,223492,RP,Juan Rincon,,,,,,,,,,,aaa,n,,,,,,,,,
407487,Juan Rivera,OF,NYA,225428,OF,Juan Rivera,"Rivera,J.",rivej001,riverju01,6805,"Rivera, Juan",Juan Rivera,OF,1B,,"Rivera, Juan",aaa,y,OF,589,Juan Rivera,0.7,OF,000rr,Juan Rivera,0.66,843
346874,Juan Uribe,3B,LAN,212040,3B,Juan Uribe,"Uribe,J.",uribj002,uribeju01,6698,"Uribe, Juan",Juan Uribe,3B,,,"Uribe, Juan",aaa,n,3B,337,Juan Uribe,0.51,3B,0003t,Juan Uribe,0.54,454
474865,Julio Borbon,OF,CHN,1262282,OF,Julio Borbon,,,borboju01,8519,"Borbon, Julio",Julio Borbon,OF,,,"Borbon, Julio",aaa,n,OF,638,Julio Borbon,0.48,OF,01civ,Julio Borbon,0.52,
451546,Julio DePaula,P,MIN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
150061,Julio Lugo,2B,ATL,21619,3B,Julio Lugo,,,,,"Lugo, Julio",Julio Lugo,2B,,,,aaa,n,,,,,,,,,
421024,Julio Mateo,P,PHI,,,,,,,,,,,,,,aaa,n,,,,,,,,,
573650,Julio Morban,OF,SEA,2027443,,Julio Morban,,,,,,,,,,,aaa,n,,,,,,,,,
527054,Julio Teheran,P,ATL,1718082,SP,Julio Teheran,"Teheran,J.",tehej001,teherju01,8846,"Teheran, Julio",Julio Teheran,P,,,"Teheran, Julio",aaa,n,SP,1024,Julio Teheran,0.4,SP,01cih,Julio Teheran,0.44,6797
547749,Junichi Tazawa,P,BOS,1655261,RP,Junichi Tazawa,"Tazawa,J.",tazaj001,tazawju01,8392,"Tazawa, Junichi",Junichi Tazawa,P,,,"Tazawa, Junichi",aaa,n,RP,1146,Junichi Tazawa,0.86,RP,01b9p,Junichi Tazawa,0.8,4079
516809,Junior Lake,SS,CHN,1740956,SS,Junior Lake,,,,9466,"Lake, Junior",Junior Lake,3B,,,,aaa,n,,,,,,,,,
595777,Jurickson Profar,2B,TEX,1796123,SS,Jurickson Profar,,,profaju01,9112,"Profar, Jurickson",Jurickson Profar,2B,,,"Profar, Jurickson",aaa,n,SS,427,Jurickson Profar,0.6,SS,01spl,Jurickson Profar,0.65,10815
448753,Justin Berg,P,CHN,1654331,RP,Justin Berg,,,,,,,,,,,aaa,n,,,,,,,,,
451629,Justin Christian,OF,SFN,1226047,OF,Justin Christian,"Christian,J.",chrij003,chrisju01,8283,"Christian, Justin",Justin Christian,OF,,,"Christian, Justin",aaa,n,,,,,,,,,
518603,Justin De Fratus,P,PHI,1784923,RP,Justin De Fratus,,defrj001,defraju01,9085,"De Fratus, Justin",Justin De Fratus,P,,,"De Fratus, Justin",aaa,n,,,,,,,,,4955
543178,Justin Freeman,P,CIN,1811045,RP,Justin Freeman,,,,9369,"Freeman, Justin",Justin Freeman,P,,,,aaa,,,,,,,,,,
430683,Justin Germano,P,TOR,448929,SP,Justin Germano,"Germano,J.",germj001,germaju01,7334,"Germano, Justin",Justin Germano,P,,,"Germano, Justin",aaa,n,,,,,,,,,
518748,Justin Grimm,P,TEX,1989422,SP,Justin Grimm,"Grimm,J.",,grimmju01,9216,"Grimm, Justin",Justin Grimm,P,,,"Grimm, Justin",aaa,n,,,,,,,,,11720
430618,Justin Hampson,P,NYN,448933,RP,Justin Hampson,"Hampson,J.",hampj001,hampsju01,7886,"Hampson, Justin",Justin Hampson,P,,,"Hampson, Justin",aaa,n,,,,,,,,,
408311,Justin Huber,1B,MIN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
430680,Justin Lehr,P,CIN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
476123,Justin Marks,P,KCA,2027409,,Justin Marks,,,,,,,,,,,aaa,n,,,,,,,,,
475416,Justin Masterson,P,CLE,1262692,SP,Justin Masterson,"Masterson,J.",mastj001,masteju01,8194,"Masterson, Justin",Justin Masterson,P,,,"Masterson, Justin",aaa,y,SP,875,Justin Masterson,0.77,SP,0058w,Justin Masterson,0.71,2038
452239,Justin Maxwell,OF,HOU,1208665,OF,Justin Maxwell,"Maxwell,J.",maxwj002,maxweju01,8124,"Maxwell, Justin",Justin Maxwell,OF,,,"Maxwell, Justin",aaa,y,OF,599,Justin Maxwell,0.65,OF,000qq,Justin Maxwell,0.65,6827
502522,Justin Miller,P,TEX,1810726,RP,Justin Miller,,,,9366,"Miller, Justin",Justin Miller,P,,,,aaa,n,,,,,,,,,
408047,Justin Morneau,1B,MIN,288974,1B,Justin Morneau,"Morneau,J.",mornj001,morneju01,7063,"Morneau, Justin",Justin Morneau,1B,,,"Morneau, Justin",aaa,y,1B,124,Justin Morneau,0.88,1B,41,Justin Morneau,0.93,1737
448605,Justin Ruggiano,OF,MIA,1103292,OF,Justin Ruggiano,"Ruggiano,J.",ruggj001,ruggiju01,8145,"Ruggiano, Justin",Justin Ruggiano,OF,,,"Ruggiano, Justin",aaa,y,OF,592,Justin Ruggiano,0.68,OF,000wf,Justin Ruggiano,0.73,7620
451088,Justin Sellers,SS,LAN,1599180,SS,Justin Sellers,,sellj002,selleju01,9016,"Sellers, Justin",Justin Sellers,SS,,,"Sellers, Justin",aaa,n,,,,,,,,,
475253,Justin Smoak,1B,SEA,1630092,1B,Justin Smoak,,smoaj001,smoakju01,8653,"Smoak, Justin",Justin Smoak,1B,,,"Smoak, Justin",aaa,y,1B,134,Justin Smoak,0.61,1B,01cft,Justin Smoak,0.72,9054
476206,Justin Thomas,P,NYA,1207708,SP,Justin Thomas,"Thomas,J.",thomj006,thomaju01,8360,"Thomas, Justin",Justin Thomas,P,,,"Thomas, Justin",aaa,n,,,,,,,,,9910
457759,Justin Turner,2B,NYN,1600680,2B,Justin Turner,"Turner,J.",turnj001,turneju01,8588,"Turner, Justin",Justin Turner,2B,,,"Turner, Justin",aaa,n,2B,242,Justin Turner,0.5,2B,01lum,Justin Turner,0.54,5235
457708,Justin Upton,OF,ATL,593198,OF,Justin Upton,"Upton,J.",uptoj001,uptonju01,8080,"Upton, Justin",Justin Upton,OF,,,"Upton, Justin",aaa,y,OF,513,Justin Upton,1.21,OF,0001p,Justin Upton,1.19,5222
434378,Justin Verlander,P,DET,530362,SP,Justin Verlander,"Verlander,J.",verlj001,verlaju01,7590,"Verlander, Justin",Justin Verlander,P,,,"Verlander, Justin",aaa,y,SP,801,Justin Verlander,1.64,SP,000dp,Justin Verlander,1.59,8700
458677,Justin Wilson,P,PIT,1795985,RP,Justin Wilson,,,wilsoju10,9272,"Wilson, Justin",Justin Wilson,P,,,"Wilson, Justin",aaa,n,,,,,,,,,4301
434180,Kameron Loe,P,CHN,522449,RP,Kameron Loe,"Loe,K.",loe-k001,loeka01,7465,"Loe, Kameron",Kameron Loe,P,,,"Loe, Kameron",aaa,n,,,,,RP,000fx,Kameron Loe,0.57,4422
444427,Kanekoa Texeira,P,CIN,1663108,RP,Kanekoa Texeira,,,,,,,,,,,aaa,n,,,,,,,,,
114588,Karim Garcia,OF,PHI,,,,,,,,,,,,,,aaa,n,,,,,,,,,
572751,Keith Butler,P,SLN,2027415,RP,Keith Butler,"Butler,K.",,,9416,"Butler, Keith",Keith Butler,P,,,,aaa,n,,,,,,,,,
430637,Kelly Johnson,2B,TBA,292279,2B,Kelly Johnson,"Johnson,K.",johnk003,johnske05,7558,"Johnson, Kelly",Kelly Johnson,2B,,,"Johnson, Kelly",aaa,n,2B,215,Kelly Johnson,0.89,2B,000f0,Kelly Johnson,0.86,2234
431159,Kelly Shoppach,C,SEA,484146,C,Kelly Shoppach,"Shoppach,K.",shopk001,shoppke01,7493,"Shoppach, Kelly",Kelly Shoppach,C,,,"Shoppach, Kelly",aaa,n,C,40,Kelly Shoppach,0.42,C,000el,Kelly Shoppach,0.44,3867
113898,Kelvim Escobar,P,MIL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
516969,Kelvin Herrera,P,KCA,1897843,RP,Kelvin Herrera,,herrk001,herreke01,9089,"Herrera, Kelvin",Kelvin Herrera,P,,,"Herrera, Kelvin",aaa,n,RP,1169,Kelvin Herrera,0.72,RP,01slh,Kelvin Herrera,0.75,6033
150208,Ken Ray,P,KCA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
434778,Kendrys Morales,1B,SEA,534114,DH,Kendrys Morales,"Morales,K.",morak001,moralke01,7481,"Morales, Kendrys",Kendrys Morales,1B,,,"Morales, Kendry",aaa,y,1B,123,Kendrys Morales,0.9,1B,000hx,Kendrys Morales,0.97,8610
445276,Kenley Jansen,P,LAN,1208718,RP,Kenley Jansen,"Jansen,K.",jansk001,janseke01,8758,"Jansen, Kenley",Kenley Jansen,P,,,"Jansen, Kenley",aaa,y,RP,1115,Kenley Jansen,1.09,RP,01svz,Kenley Jansen,1.04,3096
542979,Keon Broxton,OF,ARI,1740911,,Keon Broxton,,,,,,,,,,,aaa,n,,,,,,,,,
502087,Kevin Chapman,P,HOU,1960523,RP,Kevin Chapman,,,,9487,"Chapman, Kevin",Kevin Chapman,P,,,,,,,,,,,,,,
429781,Kevin Correia,P,MIN,401204,SP,Kevin Correia,"Correia,K.",corrk001,correke01,7178,"Correia, Kevin",Kevin Correia,P,,,"Correia, Kevin",aaa,y,SP,906,Kevin Correia,0.69,SP,000le,Kevin Correia,0.68,1767
435623,Kevin Frandsen,3B,PHI,546041,3B,Kevin Frandsen,"Frandsen,K.",frank001,frandke01,7749,"Frandsen, Kevin",Kevin Frandsen,3B,,,"Frandsen, Kevin",aaa,n,3B,346,Kevin Frandsen,0.43,3B,0004f,Kevin Frandsen,0.45,7528
592332,Kevin Gausman,P,BAL,2000033,SP,Kevin Gausman,"Gausman,K.",,,9334,"Gausman, Kevin",Kevin Gausman,P,,,,,,,,,,,,,,
276514,Kevin Gregg,P,CHN,174914,RP,Kevin Gregg,"Gregg,K.",gregk001,greggke01,7206,"Gregg, Kevin",Kevin Gregg,P,,,"Gregg, Kevin",aaa,n,RP,1155,Kevin Gregg,0.8,RP,0007m,Kevin Gregg,0.71,1793
453954,Kevin Hart,P,PIT,,,,,,,,,,,,,,aaa,n,,,,,,,,,
448178,Kevin Jepsen,P,ANA,1209013,RP,Kevin Jepsen,"Jepsen,K.",jepsk001,jepseke01,8380,"Jepsen, Kevin",Kevin Jepsen,P,,,"Jepsen, Kevin",aaa,n,,,,,,,,,6475
450260,Kevin Kouzmanoff,3B,COL,486543,3B,Kevin Kouzmanoff,,,,,"Kouzmanoff, Kevin",Kevin Kouzmanoff,3B,,,"Kouzmanoff, Kevin",aaa,n,,,,,,,,,
543503,Kevin Mattison,OF,MIA,1740966,OF,Kevin Mattison,,,mattike01,9178,"Mattison, Kevin",Kevin Mattison,OF,,,"Mattison, Kevin",aaa,n,,,,,,,,,
119154,Kevin Millwood,P,SEA,7889,SP,Kevin Millwood,"Millwood,K.",millk004,millwke01,5848,"Millwood, Kevin",Kevin Millwood,P,,,"Millwood, Kevin",aaa,n,SP,952,Kevin Millwood,0.58,SP,0001l,Kevin Millwood,0.54,106
501835,Kevin Russo,OF,NYA,1601140,3B,Kevin Russo,,,,,,,,,,,aaa,n,,,,,,,,,
543779,Kevin Siegrist,P,SLN,1937342,SP,Kevin Siegrist,"Siegrist,K.",,,9426,"Siegrist, Kevin",Kevin Siegrist,P,,,,aaa,n,,,,,,,,,
458713,Kevin Slowey,P,MIA,1102931,SP,Kevin Slowey,"Slowey,K.",slowk001,sloweke01,7968,"Slowey, Kevin",Kevin Slowey,P,,,,aaa,n,,,,,,,,,9918
460128,Kevin Whelan,P,NYA,1200060,RP,Kevin Whelan,,,,,,,,,,,aaa,n,,,,,,,,,
425903,Kevin Youkilis,3B,NYA,390828,3B,Kevin Youkilis,"Youkilis,K.",youkk001,youklke01,7049,"Youkilis, Kevin",Kevin Youkilis,3B,1B,,"Youkilis, Kevin",aaa,y,3B,316,Kevin Youkilis,0.89,3B,000bd,Kevin Youkilis,0.9,1935
501981,Khris Davis,OF,MIL,1813268,OF,Khris Davis,,,,9351,"Davis, Khris",Khris Davis,OF,,,,aaa,n,,,,,,,,,
451500,Kila Ka'aihue,1B,OAK,1208721,1B,Kila Ka'aihue,"Ka'aihue,K.",kaaik001,kaaihki01,8363,"Ka'aihue, Kila",Kila Ka'aihue,1B,,,"Ka'aihue, Kila",aaa,n,,,,,,,,,4707
150337,Kip Wells,P,SDN,146207,SP,Kip Wells,"Wells,K.",,wellski01,6301,"Wells, Kip",Kip Wells,P,,,"Wells, Kip",aaa,n,,,,,,,,,
543590,Kirk Nieuwenhuis,OF,NYN,1667064,OF,Kirk Nieuwenhuis,,,nieuwki01,9152,"Nieuwenhuis, Kirk",Kirk Nieuwenhuis,OF,,,"Nieuwenhuis, Kirk",aaa,y,OF,630,Kirk Nieuwenhuis,0.51,OF,01sfd,Kirk Nieuwenhuis,0.55,6400
493157,Koji Uehara,P,BOS,1657590,RP,Koji Uehara,"Uehara,K.",uehak001,ueharko01,8394,"Uehara, Koji",Koji Uehara,P,,,"Uehara, Koji",aaa,n,RP,1151,Koji Uehara,0.83,RP,01bus,Koji Uehara,0.81,9227
594777,Kole Calhoun,OF,ANA,1811964,OF,Kole Calhoun,,,calhoko01,9191,"Calhoun, Kole",Kole Calhoun,OF,,,"Calhoun, Kole",aaa,n,,,,,,,,,11200
520209,Konrad Schmidt,C,TEX,1667425,C,Konrad Schmidt,,schmk001,schmiko01,8829,"Schmidt, Konrad",Konrad Schmidt,C,,,"Schmidt, Konrad",aaa,n,,,,,,,,,
493120,Kosuke Fukudome,OF,CHA,1434331,OF,Kosuke Fukudome,"Fukudome,K.",fukuk001,fukudko01,8165,"Fukudome, Kosuke",Kosuke Fukudome,OF,,,"Fukudome, Kosuke",aaa,n,,,,,,,,,
425542,Koyie Hill,C,CHN,288961,C,Koyie Hill,"Hill,K.",hillk002,hillko01,7059,"Hill, Koyie",Koyie Hill,C,,,"Hill, Koyie",aaa,n,,,,,,,,,
453241,Kris Johnson,P,PIT,1662779,SP,Kris Johnson,"Johnson,K.",,,9495,"Johnson, Kris",Kris Johnson,P,,,,,,,,,,,,,,
450665,Kris Medlen,P,ATL,1647778,SP,Kris Medlen,"Medlen,K.",medlk001,medlekr01,8475,"Medlen, Kris",Kris Medlen,P,,,"Medlen, Kris",aaa,y,SP,814,Kris Medlen,1.16,SP,01dfh,Kris Medlen,1.08,9417
502117,Kristopher Negron,OF,CIN,1600292,SS,Kris Negron,,,negrokr01,9210,"Negron, Kristopher",Kristopher Negron,OF,,,"Negron, Kris",aaa,n,,,,,,,,,
435559,Kurt Suzuki,C,WAS,546504,C,Kurt Suzuki,"Suzuki,K.",suzuk001,suzukku01,8052,"Suzuki, Kurt",Kurt Suzuki,C,,,"Suzuki, Kurt",aaa,y,C,15,Kurt Suzuki,0.7,C,000cd,Kurt Suzuki,0.74,8259
452035,Kyle Blanks,1B,SDN,1543508,OF,Kyle Blanks,"Blanks,K.",blank002,blankky01,8413,"Blanks, Kyle",Kyle Blanks,OF,,,"Blanks, Kyle",aaa,n,OF,644,Kyle Blanks,0.45,OF,01c1t,Kyle Blanks,0.44,49
475138,Kyle Drabek,P,TOR,1184316,SP,Kyle Drabek,"Drabek,K.",drabk001,drabeky01,8656,"Drabek, Kyle",Kyle Drabek,P,,,"Drabek, Kyle",aaa,n,,,,,SP,01c5k,Kyle Drabek,0.41,4359
150035,Kyle Farnsworth,P,TBA,21546,RP,Kyle Farnsworth,"Farnsworth,K.",farnk001,farnsky01,6210,"Farnsworth, Kyle",Kyle Farnsworth,P,,,"Farnsworth, Kyle",aaa,n,,,,,RP,0006g,Kyle Farnsworth,0.51,278
502043,Kyle Gibson,P,MIN,1739665,,Kyle Gibson,,,gibsoky01,8864,"Gibson, Kyle",Kyle Gibson,P,,,"Gibson, Kyle",aaa,n,,,,,,,,,sa500733
543340,Kyle Hudson,OF,TEX,1806045,OF,Kyle Hudson,,,,,"Hudson, Kyle",Kyle Hudson,OF,,,,aaa,n,,,,,,,,,
571812,Kyle Jensen,OF,MIA,1945282,,Kyle Jensen,,,,,,,,,,,aaa,n,,,,,,,,,
452718,Kyle Kendrick,P,PHI,1225738,SP,Kyle Kendrick,"Kendrick,K.",kendk001,kendrky01,8053,"Kendrick, Kyle",Kyle Kendrick,P,,,"Kendrick, Kyle",aaa,y,SP,905,Kyle Kendrick,0.69,SP,000hm,Kyle Kendrick,0.71,6230
346798,Kyle Lohse,P,MIL,223481,SP,Kyle Lohse,"Lohse,K.",lohsk001,lohseky01,6751,"Lohse, Kyle",Kyle Lohse,P,,,"Lohse, Kyle",aaa,n,SP,833,Kyle Lohse,0.96,SP,000qs,Kyle Lohse,1.06,739
518952,Kyle Lotzkar,P,CIN,1915312,,Kyle Lotzkar,,,,,,,,,,,aaa,n,,,,,,,,,
449072,Kyle McClellan,P,SLN,1390891,RP,Kyle McClellan,"McClellan,K.",mcclk001,mccleky01,8202,"McClellan, Kyle",Kyle McClellan,P,,,"McClellan, Kyle",aaa,n,,,,,,,,,4845
519015,Kyle McPherson,P,PIT,2007973,RP,Kyle McPherson,,,mcpheky01,9273,"McPherson, Kyle",Kyle McPherson,P,,,"McPherson, Kyle",aaa,n,SP,985,Kyle McPherson,0.49,SP,025fr,Kyle McPherson,0.5,5009
572122,Kyle Seager,3B,SEA,1741002,3B,Kyle Seager,,seagk001,seageky01,8984,"Seager, Kyle",Kyle Seager,3B,,,"Seager, Kyle",aaa,y,3B,312,Kyle Seager,0.99,3B,01sfj,Kyle Seager,1.03,9785
543788,Kyle Skipworth,C,MIA,1660695,C,Kyle Skipworth,,,,9360,"Skipworth, Kyle",Kyle Skipworth,C,,,,aaa,n,,,,,,,,,sa454355
448252,Kyle Waldrop,P,MIN,1226055,RP,Kyle Waldrop,,waldk001,waldrky01,9058,"Waldrop, Kyle",Kyle Waldrop,P,,,"Waldrop, Kyle",aaa,n,,,,,,,,,7513
475095,Kyle Weiland,P,HOU,1735566,SP,Kyle Weiland,"Weiland,K.",weilk001,weilaky01,8986,"Weiland, Kyle",Kyle Weiland,P,,,"Weiland, Kyle",aaa,n,,,,,,,,,7874
493117,Kyuji Fujikawa,P,CHN,2029077,RP,Kyuji Fujikawa,,,fujikky01,9316,"Fujikawa, Kyuji",Kyuji Fujikawa,P,,,,aaa,y,,,,,RP,02xi8,Kyuji Fujikawa,0.85,
543321,L.J. Hoes,OF,BAL,1910547,OF,L.J. Hoes,,,hoeslj01,9307,"Hoes, L.J.",L.J. Hoes,OF,,,"Hoes, LJ",aaa,n,,,,,,,,,6656
204020,Lance Berkman,DH,TEX,22419,DH,Lance Berkman,"Berkman,L.",berkl001,berkmla01,6279,"Berkman, Lance",Lance Berkman,1B,,,"Berkman, Lance",aaa,y,1B,125,Lance Berkman,0.86,1B,0009z,Lance Berkman,0.79,548
458681,Lance Lynn,P,SLN,1733864,SP,Lance Lynn,"Lynn,L.",lynnl001,lynnla01,8650,"Lynn, Lance",Lance Lynn,P,,,"Lynn, Lance",aaa,y,SP,856,Lance Lynn,0.86,SP,01s94,Lance Lynn,0.84,2520
459983,Lance Pendleton,P,HOU,1787646,RP,Lance Pendleton,,,,,,,,,,,aaa,n,,,,,,,,,
453368,Lance Zawadzki,2B,KCA,1735797,2B,Lance Zawadzki,,,,,,,,,,,aaa,n,,,,,,,,,
445169,Landon Powell,C,OAK,546500,C,Landon Powell,,,,,"Powell, Landon",Landon Powell,C,,,,aaa,n,,,,,,,,,
502249,Lars Anderson,1B,TOR,1599165,1B,Lars Anderson,,andel002,anderla03,8407,"Anderson, Lars",Lars Anderson,OF,,,"Anderson, Lars",aaa,n,,,,,,,,,
115629,LaTroy Hawkins,P,NYN,7696,RP,LaTroy Hawkins,"Hawkins,L.",hawkl001,hawkila01,5336,"Hawkins, LaTroy",LaTroy Hawkins,P,,,"Hawkins, LaTroy",aaa,n,,,,,,,,,729
425556,Laynce Nix,OF,PHI,225411,OF,Laynce Nix,"Nix,L.",nix-l001,nixla01,7176,"Nix, Laynce",Laynce Nix,OF,,,"Nix, Laynce",aaa,n,,,,,OF,000r8,Laynce Nix,0.4,1766
516684,Lendy Castillo,P,CHN,1925710,RP,Lendy Castillo,,,castile01,9145,"Castillo, Lendy",Lendy Castillo,P,,,"Castillo, Lendy",aaa,n,,,,,,,,,
430837,Lenny DiNardo,P,KCA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
449820,Leo Rosales,P,ARI,1103857,RP,Leo Rosales,,,,,,,,,,,aaa,n,,,,,,,,,
547982,Leonys Martin,OF,TEX,1827526,OF,Leonys Martin,,martl004,martile01,8922,"Martin, Leonys",Leonys Martin,OF,,,"Martin, Leonys",aaa,n,OF,652,Leonys Martin,0.4,OF,026l3,Leonys Martin,0.41,11846
400113,Les Walrond,P,TOR,,,,,,,,,,,,,,aaa,n,,,,,,,,,
500902,Lester Oliveros,P,MIN,1741054,RP,Lester Oliveros,,olivl001,olivele01,8980,"Oliveros, Lester",Lester Oliveros,P,,,"Oliveros, Lester",aaa,n,,,,,,,,,9167
544725,Leury Garcia,SS,TEX,1740935,SS,Leury Garcia,,,,9345,"Garcia, Leury",Leury Garcia,2B,,,,aaa,n,,,,,,,,,
217915,Lew Ford,OF,BAL,292471,OF,Lew Ford,,,fordle01,7061,"Ford, Lew",Lew Ford,OF,,,"Ford, Lew",aaa,n,,,,,,,,,1724
465015,Leyson Septimo,P,CHA,1654353,RP,Leyson Septimo,"Septimo,L.",,septile01,9225,"Septimo, Leyson",Leyson Septimo,P,,,"Septimo, Leyson",aaa,n,,,,,,,,,
521230,Liam Hendriks,P,MIN,1756629,SP,Liam Hendriks,"Hendriks,L.",hendl001,hendrli01,9057,"Hendriks, Liam",Liam Hendriks,P,,,"Hendriks, Liam",aaa,y,SP,1015,Liam Hendriks,0.41,SP,01ub8,Liam Hendriks,0.4,3548
115817,Livan Hernandez,P,MIL,7710,SP,Livan Hernandez,"Hernandez,L.",hernl003,hernali01,5734,"Hernandez, Livan",Livan Hernandez,P,,,"Hernandez, Livan",aaa,n,,,,,,,,,
